Date,Close
2015-04-07,118.65
2015-04-08,119.11
2015-04-09,119.49
2015-04-10,120.11
2015-04-13,119.62
2015-04-14,119.81
2015-04-15,120.39
2015-04-16,120.31
2015-04-17,118.88
2015-04-20,119.94
2015-04-21,119.87
2015-04-22,120.36
2015-04-23,120.76
2015-04-24,120.9
2015-04-27,120.3
2015-04-28,120.61
2015-04-29,120.05
2015-04-30,118.76
2015-05-01,119.94
2015-05-04,120.28
2015-05-05,118.81
2015-05-06,118.58
2015-05-07,118.96
2015-05-08,120.42
2015-05-11,119.97
2015-05-12,119.71
2015-05-13,119.67
2015-05-14,120.89
2015-05-15,121.0
2015-05-18,121.5
2015-05-19,121.41
2015-05-20,121.34
2015-05-21,121.65
2015-05-22,121.37
2015-05-26,120.11
2015-05-27,121.27
2015-05-28,121.1
2015-05-29,120.38
2015-06-01,120.61
2015-06-02,120.53
2015-06-03,120.94
2015-06-04,119.95
2015-06-05,119.87
2015-06-08,119.14
2015-06-09,119.05
2015-06-10,120.46
2015-06-11,120.83
2015-06-12,120.05
2015-06-15,119.54
2015-06-16,120.14
2015-06-17,120.34
2015-06-18,121.59
2015-06-19,120.89
2015-06-22,121.78
2015-06-23,121.84
2015-06-24,120.89
2015-06-25,120.53
2015-06-26,120.5
2015-06-29,117.89
2015-06-30,118.28
2015-07-01,119.14
2015-07-02,118.96
2015-07-06,118.67
2015-07-07,119.34
2015-07-08,117.35
2015-07-09,117.59
2015-07-10,119.04
2015-07-13,120.33
2015-07-14,120.89
2015-07-15,120.67
2015-07-16,121.6
2015-07-17,121.63
2015-07-20,121.6
2015-07-21,121.07
2015-07-22,120.9
2015-07-23,120.17
2015-07-24,118.92
2015-07-27,118.11
2015-07-28,119.55
2015-07-29,120.37
2015-07-30,120.47
2015-07-31,120.38
2015-08-03,119.94
2015-08-04,119.73
2015-08-05,120.12
2015-08-06,119.1
2015-08-07,118.83
2015-08-10,120.27
2015-08-11,119.17
2015-08-12,119.25
2015-08-13,119.13
2015-08-14,119.6
2015-08-17,120.36
2015-08-18,119.97
2015-08-19,118.95
2015-08-20,116.41
2015-08-21,112.95
2015-08-24,108.57
2015-08-25,107.29
2015-08-26,111.05
2015-08-27,113.76
2015-08-28,113.95
2015-08-31,113.0
2015-09-01,109.64
2015-09-02,111.72
2015-09-03,111.87
2015-09-04,110.27
2015-09-08,113.01
2015-09-09,111.51
2015-09-10,112.1
2015-09-11,112.6
2015-09-14,112.16
2015-09-15,113.56
2015-09-16,114.57
2015-09-17,114.43
2015-09-18,112.58
2015-09-21,112.99
2015-09-22,111.5
2015-09-23,111.25
2015-09-24,110.87
2015-09-25,110.64
2015-09-28,107.69
2015-09-29,107.67
2015-09-30,109.65
2015-10-01,109.92
2015-10-02,111.52
2015-10-05,113.61
2015-10-06,113.12
2015-10-07,114.21
2015-10-08,115.23
2015-10-09,115.35
2015-10-12,115.35
2015-10-13,114.52
2015-10-14,113.89
2015-10-15,115.76
2015-10-16,116.14
2015-10-19,116.23
2015-10-20,116.1
2015-10-21,115.18
2015-10-22,116.93
2015-10-23,118.1
2015-10-26,117.81
2015-10-27,117.46
2015-10-28,119.1
2015-10-29,118.93
2015-10-30,118.41
2015-11-02,119.92
2015-11-03,120.19
2015-11-04,119.93
2015-11-05,119.79
2015-11-06,119.83
2015-11-09,118.66
2015-11-10,118.94
2015-11-11,118.41
2015-11-12,116.72
2015-11-13,115.45
2015-11-16,117.1
2015-11-17,116.95
2015-11-18,118.83
2015-11-19,118.67
2015-11-20,119.13
2015-11-23,119.07
2015-11-24,119.36
2015-11-25,119.48
2015-11-27,119.63
2015-11-30,119.08
2015-12-01,120.19
2015-12-02,118.97
2015-12-03,117.23
2015-12-04,119.38
2015-12-07,118.45
2015-12-08,117.75
2015-12-09,116.77
2015-12-10,117.03
2015-12-11,114.77
2015-12-14,115.11
2015-12-15,116.42
2015-12-16,118.08
2015-12-17,116.36
2015-12-18,114.44
2015-12-21,115.23
2015-12-22,116.34
2015-12-23,117.79
2015-12-24,117.61
2015-12-28,117.35
2015-12-29,118.57
2015-12-30,117.67
2015-12-31,116.58
2016-01-04,114.72
2016-01-05,114.99
2016-01-06,113.43
2016-01-07,110.72
2016-01-08,109.45
2016-01-11,109.36
2016-01-12,110.17
2016-01-13,107.27
2016-01-14,108.91
2016-01-15,106.69
2016-01-19,106.57
2016-01-20,105.46
2016-01-21,105.92
2016-01-22,108.2
2016-01-25,106.42
2016-01-26,108.03
2016-01-27,106.76
2016-01-28,107.21
2016-01-29,109.92
2016-02-01,109.93
2016-02-02,107.82
2016-02-03,108.41
2016-02-04,108.64
2016-02-05,106.52
2016-02-08,104.8
2016-02-09,104.66
2016-02-10,104.66
2016-02-11,103.35
2016-02-12,105.4
2016-02-16,107.31
2016-02-17,109.17
2016-02-18,108.73
2016-02-19,108.72
2016-02-22,110.32
2016-02-23,108.96
2016-02-24,109.51
2016-02-25,110.87
2016-02-26,110.71
2016-02-29,109.92
2016-03-01,112.52
2016-03-02,113.08
2016-03-03,113.65
2016-03-04,114.07
2016-03-07,114.35
2016-03-08,112.81
2016-03-09,113.4
2016-03-10,113.21
2016-03-11,115.28
2016-03-14,115.12
2016-03-15,114.73
2016-03-16,115.47
2016-03-17,116.32
2016-03-18,116.93
2016-03-21,116.96
2016-03-22,116.95
2016-03-23,115.98
2016-03-24,115.98
2016-03-28,116.03
2016-03-29,117.37
2016-03-30,117.81
2016-03-31,117.65
2016-04-01,118.35
2016-04-04,117.92
2016-04-05,116.72
2016-04-06,118.07
2016-04-07,116.58
2016-04-08,116.94
2016-04-11,116.7
2016-04-12,117.76
2016-04-13,119.14
2016-04-14,119.11
2016-04-15,119.08
2016-04-18,119.91
2016-04-19,120.17
2016-04-20,120.38
2016-04-21,119.72
2016-04-22,119.89
2016-04-25,119.58
2016-04-26,119.93
2016-04-27,120.14
2016-04-28,119.04
2016-04-29,117.94
2016-05-02,119.28
2016-05-03,118.11
2016-05-04,117.45
2016-05-05,117.34
2016-05-06,117.79
2016-05-09,117.93
2016-05-10,119.31
2016-05-11,118.27
2016-05-12,118.13
2016-05-13,117.14
2016-05-16,118.35
2016-05-17,117.24
2016-05-18,117.26
2016-05-19,116.79
2016-05-20,117.72
2016-05-23,117.47
2016-05-24,119.1
2016-05-25,119.94
2016-05-26,119.94
2016-05-27,120.46
2016-05-31,120.46
2016-06-01,120.73
2016-06-02,121.18
2016-06-03,120.77
2016-06-06,121.46
2016-06-07,121.67
2016-06-08,122.07
2016-06-09,121.81
2016-06-10,120.61
2016-06-13,119.63
2016-06-14,119.33
2016-06-15,119.25
2016-06-16,119.57
2016-06-17,119.16
2016-06-20,119.95
2016-06-21,120.23
2016-06-22,119.94
2016-06-23,121.64
2016-06-24,117.13
2016-06-27,114.88
2016-06-28,116.93
2016-06-29,118.99
2016-06-30,120.74
2016-07-01,120.95
2016-07-05,120.04
2016-07-06,120.72
2016-07-07,120.74
2016-07-08,122.64
2016-07-11,123.17
2016-07-12,124.15
2016-07-13,124.12
2016-07-14,124.67
2016-07-15,124.56
2016-07-18,124.86
2016-07-19,124.68
2016-07-20,125.23
2016-07-21,124.77
2016-07-22,125.39
2016-07-25,125.04
2016-07-26,125.18
2016-07-27,125.04
2016-07-28,125.25
2016-07-29,125.48
2016-08-01,125.33
2016-08-02,124.4
2016-08-03,124.92
2016-08-04,124.98
2016-08-05,126.04
2016-08-08,125.97
2016-08-09,126.04
2016-08-10,125.74
2016-08-11,126.26
2016-08-12,126.19
2016-08-15,126.72
2016-08-16,125.93
2016-08-17,126.08
2016-08-18,126.47
2016-08-19,126.27
2016-08-22,126.27
2016-08-23,126.61
2016-08-24,125.95
2016-08-25,125.94
2016-08-26,125.6
2016-08-29,126.3
2016-08-30,126.07
2016-08-31,125.71
2016-09-01,125.72
2016-09-02,126.52
2016-09-06,126.79
2016-09-07,126.9
2016-09-08,126.7
2016-09-09,123.44
2016-09-12,125.2
2016-09-13,123.26
2016-09-14,123.25
2016-09-15,124.54
2016-09-16,124.05
2016-09-19,124.2
2016-09-20,124.14
2016-09-21,125.52
2016-09-22,126.51
2016-09-23,125.8
2016-09-26,124.73
2016-09-27,125.49
2016-09-28,126.16
2016-09-29,124.98
2016-09-30,125.95
2016-10-03,125.51
2016-10-04,124.93
2016-10-05,125.56
2016-10-06,125.51
2016-10-07,125.05
2016-10-10,125.76
2016-10-11,124.09
2016-10-12,124.23
2016-10-13,123.8
2016-10-14,123.76
2016-10-17,123.44
2016-10-18,124.16
2016-10-19,124.56
2016-10-20,124.3
2016-10-21,124.33
2016-10-24,124.87
2016-10-25,124.33
2016-10-26,123.99
2016-10-27,123.56
2016-10-28,123.16
2016-10-31,123.21
2016-11-01,122.33
2016-11-02,121.42
2016-11-03,120.95
2016-11-04,120.91
2016-11-07,123.52
2016-11-08,124.08
2016-11-09,125.69
2016-11-10,125.98
2016-11-11,126.1
2016-11-14,126.47
2016-11-15,127.39
2016-11-16,127.24
2016-11-17,127.87
2016-11-18,127.67
2016-11-21,128.62
2016-11-22,128.94
2016-11-23,129.19
2016-11-25,129.63
2016-11-28,128.89
2016-11-29,129.11
2016-11-30,128.84
2016-12-01,128.25
2016-12-02,128.37
2016-12-05,129.15
2016-12-06,129.85
2016-12-07,131.46
2016-12-08,132.0
2016-12-09,132.58
2016-12-12,132.32
2016-12-13,133.06
2016-12-14,131.87
2016-12-15,132.44
2016-12-16,132.32
2016-12-19,132.55
2016-12-20,133.13
2016-12-21,132.76
2016-12-22,132.32
2016-12-23,132.61
2016-12-27,132.9
2016-12-28,131.79
2016-12-29,131.81
2016-12-30,131.3
2017-01-03,132.24
2017-01-04,133.29
2017-01-05,133.06
2017-01-06,133.53
2017-01-09,133.01
2017-01-10,133.13
2017-01-11,133.48
2017-01-12,133.14
2017-01-13,133.47
2017-01-17,132.91
2017-01-18,133.16
2017-01-19,132.64
2017-01-20,133.17
2017-01-23,132.82
2017-01-24,133.78
2017-01-25,134.9
2017-01-26,134.74
2017-01-27,134.49
2017-01-30,133.58
2017-01-31,133.67
2017-02-01,133.71
2017-02-02,133.77
2017-02-03,134.84
2017-02-06,134.5
2017-02-07,134.47
2017-02-08,134.59
2017-02-09,135.5
2017-02-10,136.05
2017-02-13,136.78
2017-02-14,137.32
2017-02-15,137.97
2017-02-16,137.88
2017-02-17,138.03
2017-02-21,138.93
2017-02-22,138.72
2017-02-23,138.68
2017-02-24,138.85
2017-02-27,139.23
2017-02-28,138.62
2017-03-01,140.54
2017-03-02,139.6
2017-03-03,139.69
2017-03-06,139.21
2017-03-07,138.7
2017-03-08,138.35
2017-03-09,138.33
2017-03-10,138.85
2017-03-13,138.98
2017-03-14,138.48
2017-03-15,139.72
2017-03-16,139.6
2017-03-17,139.47
2017-03-20,139.17
2017-03-21,137.2
2017-03-22,137.48
2017-03-23,137.39
2017-03-24,137.39
2017-03-27,137.2
2017-03-28,138.22
2017-03-29,138.45
2017-03-30,138.94
2017-03-31,138.71
2017-04-03,138.39
2017-04-04,138.4
2017-04-05,137.85
2017-04-06,138.31
2017-04-07,138.2
2017-04-10,138.29
2017-04-11,138.33
2017-04-12,137.58
2017-04-13,136.62
2017-04-17,137.87
2017-04-18,137.53
2017-04-19,137.41
2017-04-20,138.53
2017-04-21,138.11
2017-04-24,139.59
2017-04-25,140.46
2017-04-26,140.53
2017-04-27,140.58
2017-04-28,140.13
2017-05-01,140.48
2017-05-02,140.47
2017-05-03,140.25
2017-05-04,140.27
2017-05-05,140.97
2017-05-08,140.82
2017-05-09,140.72
2017-05-10,141.01
2017-05-11,140.65
2017-05-12,140.36
2017-05-15,141.16
2017-05-16,141.03
2017-05-17,138.45
2017-05-18,138.91
2017-05-19,139.88
2017-05-22,140.59
2017-05-23,140.9
2017-05-24,141.25
2017-05-25,141.82
2017-05-26,141.82
2017-05-30,141.61
2017-05-31,141.53
2017-06-01,142.83
2017-06-02,143.37
2017-06-05,143.18
2017-06-06,142.76
2017-06-07,142.96
2017-06-08,143.21
2017-06-09,143.09
2017-06-12,143.0
2017-06-13,143.78
2017-06-14,143.53
2017-06-15,143.22
2017-06-16,143.22
2017-06-19,144.35
2017-06-20,143.32
2017-06-21,143.23
2017-06-22,143.2
2017-06-23,143.49
2017-06-26,143.64
2017-06-27,142.51
2017-06-28,143.8
2017-06-29,142.63
2017-06-30,142.79
2017-07-03,143.21
2017-07-05,143.35
2017-07-06,141.97
2017-07-07,142.91
2017-07-10,143.01
2017-07-11,142.95
2017-07-12,144.05
2017-07-13,144.28
2017-07-14,144.85
2017-07-17,144.91
2017-07-18,144.92
2017-07-19,145.79
2017-07-20,145.86
2017-07-21,145.68
2017-07-24,145.72
2017-07-25,146.19
2017-07-26,146.09
2017-07-27,145.84
2017-07-28,145.61
2017-07-31,145.52
2017-08-01,145.79
2017-08-02,145.69
2017-08-03,145.41
2017-08-04,145.69
2017-08-07,145.98
2017-08-08,145.57
2017-08-09,145.38
2017-08-10,143.31
2017-08-11,143.56
2017-08-14,145.01
2017-08-15,144.88
2017-08-16,145.15
2017-08-17,142.87
2017-08-18,142.61
2017-08-21,142.77
2017-08-22,144.19
2017-08-23,143.79
2017-08-24,143.55
2017-08-25,143.89
2017-08-28,143.95
2017-08-29,144.02
2017-08-30,144.79
2017-08-31,145.69
2017-09-01,146.08
2017-09-05,144.98
2017-09-06,145.39
2017-09-07,145.28
2017-09-08,145.19
2017-09-11,146.7
2017-09-12,147.28
2017-09-13,147.39
2017-09-14,147.33
2017-09-15,147.59
2017-09-18,147.99
2017-09-19,148.07
2017-09-20,148.24
2017-09-21,147.88
2017-09-22,147.96
2017-09-25,147.72
2017-09-26,147.76
2017-09-27,148.55
2017-09-28,148.76
2017-09-29,149.28
2017-10-02,150.05
2017-10-03,150.36
2017-10-04,150.5
2017-10-05,151.31
2017-10-06,151.17
2017-10-09,150.88
2017-10-10,151.25
2017-10-11,151.45
2017-10-12,151.23
2017-10-13,151.37
2017-10-16,151.53
2017-10-17,151.61
2017-10-18,151.8
2017-10-19,151.84
2017-10-20,152.58
2017-10-23,151.93
2017-10-24,152.16
2017-10-25,151.39
2017-10-26,151.62
2017-10-27,152.83
2017-10-30,152.18
2017-10-31,152.51
2017-11-01,152.61
2017-11-02,152.65
2017-11-03,153.1
2017-11-06,153.39
2017-11-07,153.08
2017-11-08,153.35
2017-11-09,152.76
2017-11-10,152.75
